Unnamed: 0,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
0,8c03a08a-285c-4e67-a36a-831f579ffbe6,Pu Put,https://play-lh.googleusercontent.com/a/ACg8ocLH0-hZUk3lFoqQWyKuo9TqzEckszpOddncp0YbwN-9=mo,"aplikasinya bagusss buat belajar bahasa asingg dan mudah di mengerti,tapi terkadang terjadi bug yang tidak menyenangkan saat memutar atau membuat audio sehingga membuat beberapa pengguna tidak nyaman mohon untuk di perhatikan lagi.... tapi untuk kegunaannya masih banyak kelebihan di aplikasi ini jadi ayooo download",5,56,5.139.5,2024-02-21 14:46:17,,,5.139.5
1,27635f36-15ed-4c48-9067-c8ce257aa342,Sri Hidayati,https://play-lh.googleusercontent.com/a-/ALV-UjX-JV7lLM2I8kFzIprNsAm96MG9r43sonr1awIpgPIYyDxd,"asli, Duolingo bagus banget!😭 Dari awal malas banget belajar bahasa, tapi karena udah banyak update dan bisa buat ava, jadi makin cemungut belajar bahasa... Thank you Duolingo telah membuat aplikasi ini♥️ semoga bisa ditingkatkan lagi yaa (contoh: bisa chat orang luar negeri, ava ditingkatkan dll) >•<",5,42,5.137.5,2024-02-05 13:56:41,,,5.137.5
2,c03bddcf-ccf4-4307-822d-a55caf84cb47,Stephanie Artha,https://play-lh.googleusercontent.com/a/ACg8ocKXVdct8y0zEu67JekWZ1xIb6bXCM95U20ueR0_Bgej=mo,"とても good.. aku bisa belajar bahasa Inggris dan Jepang secara bersamaan hehe.. misinya juga beragam😁 yah, walaupun setiap selesai main ada iklannya, tapi ya ngga apa-apa lah.. sebagai ganti gratisan wkwk.. so far bagussss bangetttt ❤️❤️ edit: tolong dong developer, ditambahkan fitur diskusi yang ada di pelajaran.. edited: wahai developer, aku mohon dengan sangat.. yang adil dong 😔.. masa aku yang menyelesaikan misi teman lebih banyak, temanku juga dapat hadiah 😔😔 kan ngga adillll",5,1265,5.139.5,2024-02-17 21:29:06,,,5.139.5
3,a86f481c-fa0a-4310-aeef-fb72a71dc344,Linda Saumi (Linda),https://play-lh.googleusercontent.com/a-/ALV-UjU0LvHT7kSqRMgXoMw-LmtcWKoLoSohoKKfx0dq3Xx_7AY,"Aplikasi yang seru, mudah dipahami, ada rank setiap Minggu, karakter yang imut, dan latihan kata. Namun beberapa yang tidak saya suka di app ini, kadang suka bug, foto akun tidak bisa diperbarui, ada LGBT yang menggangu, sangat tidak nyambung, padahal aplikasi ini sudah saya gunakan selama 4 tahun, namun sayang begitu kenyataan, saya hampir mau uninstall namun ah sudahlah.",1,453,5.138.5,2024-02-12 20:24:32,,,5.138.5
4,4945e054-e64c-4fbb-bc03-6a440e4a4bfe,Silvi Maulidini,https://play-lh.googleusercontent.com/a-/ALV-UjXmj0zLBO1TbCTGTFTwItZ4VLaxhu7SUc2ZG0ddF_9_Yw,"aplikasinya seru, kayak game jadi kita gak bosen latihannya duolingo juga konsisten dalam mengajari kita berbahasa inggris, benar benar ingin kita fasih dalam berbahasa inggris. kalian juga bisa pilih metode pembelajaran yang cocok sama skill kalian.",5,47,5.137.6,2024-02-15 21:17:20,,,5.137.6
5,fdc17414-97f7-42b1-8f66-fd90eabf3f18,Agustinus Oscar Daud,https://play-lh.googleusercontent.com/a-/ALV-UjUGrfiOjhFgQEb6ThLvtoKegswnzV_AHIlRmn73IlqTKkA,"Sangat membantu dalam belajar mendengar, berbicara, dan menulis bahasa-bahasa asing. Saya menyarankan semua orang kalau mau bisa berbicara bahasa inggris dsb, downloadlah aplikasi ini. Model pembelajarannya sangat bagus untuk orang yg lain sama sekali belum tahu banyak hal dalam pembelajaran bahasa asing.",5,42,5.139.5,2024-02-15 23:14:30,,,5.139.5
6,c2385b76-814a-4122-a7f9-ecfb864dd332,Faturachma,https://play-lh.googleusercontent.com/a-/ALV-UjWk3TkOvu6q0IbZjm3EhvX_uyfrs-yQADr_c-9xbVdjYYU,"Aplikasi ini berubah menjadi jelek dan lebih baik setelah update Karena: 1. Dulu duolingo memiliki visi belajar dengan gratis namun setelah update apk ini memiliki fitur berbayar untuk menghapus iklan dan lain hal sebagainya 2. Sebelum update tidak ada loading setelah menyelesaikan satu pelajaran kini loading menjadi lama padahal jaringan saya bagus 3. Setelah update pembelajaran dibuat lebih menantang dengan diberikannya nyawa dan diamond untuk melakukan kelas,aku mengapresiasi ini👍",4,48,5.139.5,2024-02-15 23:13:47,,,5.139.5
7,082d63dc-398c-4059-9fb0-c3fbf8fad2fb,Kim Yoona메,https://play-lh.googleusercontent.com/a-/ALV-UjWUYzQwjzeR24F1mlQ_LrqD7dmm6KLCk_tu-D_gw-16QA,"apk nya sangat membantu kami belajar bahasa baru, karna bantuan duolingo saya sudah bisa berbahasa Inggris,dan Korea, Terima kasih atas bantuan nya, love sebanyak banyak nya untuk developer dan pencipta apk ini, saya sangat terbantu ,di setiap pelajaran disekolah saya juga langsung paham, tapi ketika ada latihan berbicara aplikasi ini masih kurang mendengarkan apa yang saya ucapkan , sampai harus mengulang berkali kali, mohon perbaiki, thank you.",4,19,5.138.6,2024-02-17 14:27:34,,,5.138.6
8,2a9b043c-75d1-42e1-82e2-308edd92f6a8,luthfi chya,https://play-lh.googleusercontent.com/a-/ALV-UjVxNhTKT17TUbNXLXJCELdB21L3v38ggj-Nid2aN30prh0,Saya uji coba penggunaan super duolinggo selama 2 minggu. Setelah 2 minggu uji coba uang saya pada aplikasi dana terkuras dg keterangan langganan super duolinggo selama 1 tahun!!! Padahal sebelum nya saya hanya uji coba!!! Dan saya tidak berlangganan untk MELANJUTKAN SUPER DUOLINGGO tapi uang saya tian tiba terkuras secara otomatisss!!!!,1,3,5.139.5,2024-02-17 21:33:10,,,5.139.5
9,9e2c9447-59fd-432d-b1e9-d8b266e844cd,D sm,https://play-lh.googleusercontent.com/a-/ALV-UjVTvPwaP5j60SFsajtAOQUogXQDKVfrA58RU2tmCAGVyw,"aplikasinya keren konsisten dan sangat membantu dalam menghafal vocabulary karena pelajarannya yg berulang lalu next level, desainnya juga menarik jadi membuat belajar terasa menyenangkan",5,0,5.139.5,2024-02-24 05:09:27,,,5.139.5
